DAUID,ONS_ID,intersect_pct
35060135,30,0
35060135,35,0
35060135,67,0
35060135,70,0
35060135,85,0
35060135,908,0
35060135,911,0
35060135,918,0
35060135,922,0
35060135,926,0
35060135,930,0
35060135,934,0
35060135,944,0
35060135,949,0
35060135,955,0
35060135,100,0
35060135,106,0
35060135,108,0
35060135,11,0
35060135,12,0
35060135,13,0
35060135,16,0
35060135,18,0
35060135,23,0
35060135,28,0
35060135,29,0
35060135,3,0
35060135,31,0
35060135,32,0
35060135,38,0
35060135,45,0
35060135,46,0
35060135,47,0
35060135,48,0
35060135,49,0
35060135,5,0
35060135,50,0
35060135,51,0
35060135,52,0
35060135,54,0
35060135,55,0
35060135,6,0
35060135,60,0
35060135,64,0
35060135,65,0
35060135,66,0
35060135,7,0
35060135,71,0
35060135,75,0
35060135,76,0
35060135,77,0
35060135,81,0
35060135,82,0
35060135,83,0
35060135,86,0
35060135,87,0
35060135,88,0
35060135,90,0
35060135,901,0
35060135,902,0
35060135,903,0
35060135,904,0
35060135,905,0
35060135,906,0
35060135,907,0
35060135,909,0
35060135,910,0
35060135,912,0
35060135,913,0
35060135,914,0
35060135,915,0
35060135,916,0
35060135,917,0
35060135,919,0
35060135,920,0
35060135,921,0
35060135,923,0
35060135,924,0
35060135,925,0
35060135,927,0
35060135,928,0
35060135,929,0
35060135,93,1
35060135,931,0
35060135,932,0
35060135,933,0
35060135,935,0
35060135,936,0
35060135,937,0
35060135,938,0
35060135,939,0
35060135,940,0
35060135,941,0
35060135,942,0
35060135,943,0
35060135,945,0
35060135,946,0
35060135,947,0
35060135,948,0
35060135,950,0
35060135,951,0
35060135,952,0
35060135,953,0
35060135,954,0
35060135,956,0
35060135,957,0
35060135,958,0
35060135,97,0
35060135,99,0
35060137,24,0
35060137,30,0
35060137,35,0
35060137,67,0
35060137,70,0
35060137,85,0
35060137,908,0
35060137,911,0
35060137,918,0
35060137,922,0
35060137,926,0
35060137,930,0
35060137,934,0
35060137,944,0
35060137,949,0
35060137,955,0
35060137,100,0
35060137,106,0
35060137,108,0
35060137,11,0
35060137,12,0
35060137,13,0
35060137,16,0
35060137,18,0
35060137,23,0
35060137,28,0
35060137,29,0
35060137,3,0
35060137,31,0
35060137,32,0
35060137,38,0
35060137,45,0
35060137,46,0
35060137,47,0
35060137,48,0
35060137,49,0
35060137,5,0
35060137,50,0
35060137,51,0
35060137,52,0
35060137,54,0
35060137,55,0
35060137,6,0
35060137,60,0
35060137,64,0
35060137,65,0
35060137,66,0
35060137,7,0
35060137,71,0
35060137,75,0
35060137,76,0
35060137,77,0
35060137,81,0
35060137,82,0
35060137,83,0
35060137,86,0
35060137,87,0
35060137,88,0
35060137,90,0
35060137,901,0
35060137,902,0
35060137,903,0
35060137,904,0
35060137,905,0
35060137,906,0
35060137,907,0
35060137,909,0
35060137,910,0
35060137,912,0
35060137,913,0
35060137,914,0
35060137,915,0
35060137,916,0
35060137,917,0
35060137,919,0
35060137,920,0
35060137,921,0
35060137,923,0
35060137,924,0
35060137,925,0
35060137,927,0
35060137,928,0
35060137,929,0
35060137,93,1
35060137,931,0
35060137,932,0
35060137,933,0
35060137,935,0
35060137,936,0
35060137,937,0
35060137,938,0
35060137,939,0
35060137,940,0
35060137,941,0
35060137,942,0
35060137,943,0
35060137,945,0
35060137,946,0
35060137,947,0
35060137,948,0
35060137,950,0
35060137,951,0
35060137,952,0
35060137,953,0
35060137,954,0
35060137,956,0
35060137,957,0
35060137,958,0
35060137,97,0
35060137,99,0
35060138,24,0
35060138,30,0
35060138,35,0
35060138,67,0
35060138,70,0
35060138,85,0
35060138,908,0
35060138,911,0
35060138,918,0
35060138,922,0
35060138,926,0
35060138,930,0
35060138,934,0
35060138,944,0
35060138,949,0
35060138,955,0
35060138,100,0
35060138,106,0
35060138,108,0
35060138,11,0
35060138,12,0
35060138,13,0
35060138,16,0
35060138,18,0
35060138,23,0
35060138,28,0
35060138,29,0
35060138,3,0
35060138,31,0
35060138,32,0
35060138,38,0
35060138,45,0
35060138,46,0
35060138,47,0
35060138,48,0
35060138,49,0
35060138,5,0
35060138,50,0
35060138,51,0
35060138,52,0
35060138,54,0
35060138,55,0
35060138,6,0
35060138,60,0
35060138,64,0
35060138,65,0
35060138,66,0
35060138,7,0
35060138,71,0
35060138,75,0
35060138,76,0
35060138,77,0
35060138,81,0
35060138,82,0
35060138,83,0
35060138,86,0
35060138,87,0
35060138,88,0
35060138,90,0
35060138,901,0
35060138,902,0
35060138,903,0
35060138,904,0
35060138,905,0
35060138,906,0
35060138,907,0
35060138,909,0
35060138,910,0
35060138,912,0
35060138,913,0
35060138,914,0
35060138,915,0
35060138,916,0
35060138,917,0
35060138,919,0
35060138,920,0
35060138,921,0
35060138,923,0
35060138,924,0
35060138,925,0
35060138,927,0
35060138,928,0
35060138,929,0
35060138,93,1
35060138,931,0
35060138,932,0
35060138,933,0
35060138,935,0
35060138,936,0
35060138,937,0
35060138,938,0
35060138,939,0
35060138,940,0
35060138,941,0
35060138,942,0
35060138,943,0
35060138,945,0
35060138,946,0
35060138,947,0
35060138,948,0
35060138,950,0
35060138,951,0
35060138,952,0
35060138,953,0
35060138,954,0
35060138,956,0
35060138,957,0
35060138,958,0
35060138,97,0
35060138,99,0
35060139,24,0
35060139,30,0
35060139,35,0
35060139,67,0
35060139,70,0
35060139,85,0
35060139,908,0
35060139,911,0
35060139,918,0
35060139,922,0
35060139,926,0
35060139,930,0
35060139,934,0
35060139,944,0
35060139,949,0
35060139,955,0
35060139,100,0
35060139,106,0
35060139,108,0
35060139,11,0
35060139,12,0
35060139,13,0
35060139,16,0
35060139,18,0
35060139,23,0
35060139,28,0
35060139,29,0
35060139,3,0
35060139,31,0
35060139,32,0
35060139,38,0
35060139,45,0
35060139,46,0
35060139,47,0
35060139,48,0
35060139,49,0
35060139,5,0
35060139,50,0
35060139,51,0
35060139,52,0
35060139,54,0
35060139,55,0
35060139,6,0
35060139,60,0
35060139,64,0
35060139,65,0
35060139,66,0
35060139,7,0
35060139,71,0
35060139,75,0
35060139,76,0
35060139,77,0
35060139,81,0
35060139,82,0
35060139,83,0
35060139,86,0
35060139,87,0
35060139,88,0
35060139,90,0
35060139,901,0
35060139,902,0
35060139,903,0
35060139,904,0
35060139,905,0
35060139,906,0
35060139,907,0
35060139,909,0
35060139,910,0
35060139,912,0
35060139,913,0
35060139,914,0
35060139,915,0
35060139,916,0
35060139,917,0
35060139,919,0
35060139,920,0
35060139,921,0
35060139,923,0
35060139,924,0
35060139,925,0
35060139,927,0
35060139,928,0
35060139,929,0
35060139,93,1
35060139,931,0
35060139,932,0
35060139,933,0
35060139,935,0
35060139,936,0
35060139,937,0
35060139,938,0
35060139,939,0
35060139,940,0
35060139,941,0
35060139,942,0
35060139,943,0
35060139,945,0
35060139,946,0
35060139,947,0
35060139,948,0
35060139,950,0
35060139,951,0
35060139,952,0
35060139,953,0
35060139,954,0
35060139,956,0
35060139,957,0
35060139,958,0
35060139,97,0
35060139,99,0
35060140,24,0
35060140,30,0
35060140,35,0
35060140,67,0
35060140,70,0
35060140,85,0
35060140,908,0
35060140,911,0
35060140,918,0
35060140,922,0
35060140,926,0
35060140,930,0
35060140,934,0
35060140,944,0
35060140,949,0
35060140,955,0
35060140,100,0
35060140,106,0
35060140,108,0
35060140,11,0
35060140,12,0
35060140,13,0
35060140,16,0
35060140,18,0
35060140,23,0
35060140,28,0
35060140,29,0
35060140,3,0
35060140,31,0
35060140,32,0
35060140,38,0
35060140,45,0
35060140,46,0
35060140,47,0
35060140,48,0
35060140,49,0
35060140,5,0
35060140,50,0
35060140,51,0
35060140,52,0
35060140,54,0
35060140,55,0
35060140,6,0
35060140,60,0
35060140,64,0
35060140,65,0
35060140,66,0
35060140,7,0
35060140,71,0
35060140,75,0
35060140,76,0
35060140,77,0
35060140,81,0
35060140,82,0
35060140,83,0
35060140,86,0
35060140,87,0
35060140,88,0
35060140,90,0
35060140,901,0
35060140,902,0
35060140,903,0
35060140,904,0
35060140,905,0
35060140,906,0
35060140,907,0
35060140,909,0
35060140,910,0
35060140,912,0
35060140,913,0
35060140,914,0
35060140,915,0
35060140,916,0
35060140,917,0
35060140,919,0
35060140,920,0
35060140,921,0
35060140,923,0
35060140,924,0
35060140,925,0
35060140,927,0
35060140,928,0
35060140,929,0
35060140,93,1
35060140,931,0
35060140,932,0
35060140,933,0
35060140,935,0
35060140,936,0
35060140,937,0
35060140,938,0
35060140,939,0
35060140,940,0
35060140,941,0
35060140,942,0
35060140,943,0
35060140,945,0
35060140,946,0
35060140,947,0
35060140,948,0
35060140,950,0
35060140,951,0
35060140,952,0
35060140,953,0
35060140,954,0
35060140,956,0
35060140,957,0
35060140,958,0
35060140,97,0
35060140,99,0
35060141,24,0
35060141,30,0
35060141,35,0
35060141,67,0
35060141,70,0
35060141,85,0
35060141,908,0
35060141,911,0
35060141,918,0
35060141,922,0
35060141,926,0
35060141,930,0
35060141,934,0
35060141,944,0
35060141,949,0
35060141,955,0
35060141,100,0
35060141,106,0
35060141,108,0
35060141,11,0
35060141,12,0
35060141,13,0
35060141,16,0
35060141,18,0
35060141,23,0
35060141,28,0
35060141,29,0
35060141,3,0
35060141,31,0
35060141,32,0
35060141,38,0
35060141,45,0
35060141,46,0
35060141,47,0
35060141,48,0
35060141,49,0
35060141,5,0
35060141,50,0
35060141,51,0
35060141,52,0
35060141,54,0
35060141,55,0
35060141,6,0
35060141,60,0
35060141,64,0
35060141,65,0
35060141,66,0
35060141,7,0
35060141,71,0
35060141,75,0
35060141,76,0
35060141,77,0
35060141,81,0
35060141,82,0
35060141,83,0
35060141,86,0
35060141,87,0
35060141,88,0
35060141,90,0
35060141,901,0
35060141,902,0
35060141,903,0
35060141,904,0
35060141,905,0
35060141,906,0
35060141,907,0
35060141,909,0
35060141,910,0
35060141,912,0
35060141,913,0
35060141,914,0
35060141,915,0
35060141,916,0
35060141,917,0
35060141,919,0
35060141,920,0
35060141,921,0
35060141,923,0
35060141,924,0
35060141,925,0
35060141,927,0
35060141,928,0
35060141,929,0
35060141,93,1
35060141,931,0
35060141,932,0
35060141,933,0
35060141,935,0
35060141,936,0
35060141,937,0
35060141,938,0
35060141,939,0
35060141,940,0
35060141,941,0
35060141,942,0
35060141,943,0
35060141,945,0
35060141,946,0
35060141,947,0
35060141,948,0
35060141,950,0
35060141,951,0
35060141,952,0
35060141,953,0
35060141,954,0
35060141,956,0
35060141,957,0
35060141,958,0
35060141,97,0
35060141,99,0
35060143,24,0
35060143,30,0
35060143,35,0
35060143,67,0
35060143,70,0
35060143,85,0
35060143,908,0
35060143,911,0
35060143,918,0
35060143,922,0
35060143,926,0
35060143,930,0
35060143,934,0
35060143,944,0
35060143,949,0
35060143,955,0
35060143,100,0
35060143,106,0
35060143,108,0
35060143,11,0
35060143,12,0
35060143,13,0
35060143,16,0
35060143,18,0
35060143,23,0
35060143,28,0
35060143,29,0
35060143,3,0
35060143,31,0
35060143,32,0
35060143,38,0
35060143,45,0
35060143,46,0
35060143,47,0
35060143,48,0
35060143,49,0
35060143,5,0
35060143,50,0
35060143,51,0
35060143,52,0
35060143,54,0
35060143,55,0
35060143,6,0
35060143,60,0
35060143,64,0
35060143,65,0
35060143,66,0
35060143,7,0
35060143,71,0
35060143,75,0
35060143,76,0
35060143,77,0
35060143,81,0
35060143,82,0
35060143,83,0
35060143,86,0
35060143,87,0
35060143,88,0
35060143,90,0
35060143,901,0
35060143,902,0
35060143,903,0
35060143,904,0
35060143,905,0
35060143,906,0
35060143,907,0
35060143,909,0
35060143,910,0
35060143,912,0
35060143,913,0
35060143,914,0
35060143,915,0
35060143,916,0
35060143,917,0
35060143,919,0
35060143,920,0
35060143,921,0
35060143,923,0
35060143,924,0
35060143,925,0
35060143,927,0
35060143,928,0
35060143,929,0
35060143,93,1
35060143,931,0
35060143,932,0
35060143,933,0
35060143,935,0
35060143,936,0
35060143,937,0
35060143,938,0
35060143,939,0
35060143,940,0
35060143,941,0
35060143,942,0
35060143,943,0
35060143,945,0
35060143,946,0
35060143,947,0
35060143,948,0
35060143,950,0
35060143,951,0
35060143,952,0
35060143,953,0
35060143,954,0
35060143,956,0
35060143,957,0
35060143,958,0
35060143,97,0
35060143,99,0
35060144,24,0
35060144,30,0
35060144,35,0
35060144,67,0
35060144,70,0
35060144,85,0
35060144,908,0
35060144,911,0
35060144,918,0
35060144,922,0
35060144,926,0
35060144,930,0
35060144,934,0
35060144,944,0
35060144,949,0
35060144,955,0
35060144,100,0
35060144,106,0
35060144,108,0
35060144,11,0
35060144,12,0
35060144,13,0
35060144,16,0
35060144,18,0
35060144,23,0
35060144,28,0
35060144,29,0
35060144,3,0
35060144,31,0
35060144,32,0
35060144,38,0
35060144,45,0
35060144,46,0
35060144,47,0
35060144,48,0
35060144,49,0
35060144,5,0
35060144,50,0
35060144,51,0
35060144,52,0
35060144,54,0
35060144,55,0
35060144,6,0
35060144,60,0
35060144,64,0
35060144,65,0
35060144,66,0
35060144,7,0
35060144,71,0
35060144,75,0
35060144,76,0
35060144,77,0
35060144,81,0
35060144,82,0
35060144,83,0
35060144,86,0
35060144,87,0
35060144,88,0
35060144,90,0
35060144,901,0
35060144,902,0
35060144,903,0
35060144,904,0
35060144,905,0
35060144,906,0
35060144,907,0
35060144,909,0
35060144,910,0
35060144,912,0
35060144,913,0
35060144,914,0
35060144,915,0
35060144,916,0
35060144,917,0
35060144,919,0
35060144,920,0
35060144,921,0
35060144,923,0
35060144,924,0
35060144,925,0
35060144,927,0
35060144,928,0
35060144,929,0
35060144,93,1
35060144,931,0
35060144,932,0
35060144,933,0
35060144,935,0
35060144,936,0
35060144,937,0
35060144,938,0
35060144,939,0
35060144,940,0
35060144,941,0
35060144,942,0
35060144,943,0
35060144,945,0
35060144,946,0
35060144,947,0
35060144,948,0
35060144,950,0
35060144,951,0
35060144,952,0
35060144,953,0
35060144,954,0
35060144,956,0
35060144,957,0
35060144,958,0
35060144,97,0
35060144,99,0
35060574,24,0
35060574,30,0
35060574,35,0
35060574,67,0
35060574,70,0
35060574,85,0
35060574,908,0
35060574,911,0
35060574,918,0
35060574,922,0
35060574,926,0
35060574,930,0
35060574,934,0
35060574,944,0
35060574,949,0
35060574,955,0
35060574,100,0
35060574,106,0
35060574,108,0
35060574,11,0
35060574,12,0
35060574,13,0
35060574,16,0
35060574,18,0
35060574,23,0
35060574,28,0
35060574,29,0
35060574,3,0
35060574,31,0
35060574,32,0
35060574,38,0
35060574,45,0
35060574,46,0
35060574,47,0
35060574,48,0
35060574,49,0
35060574,5,0
35060574,50,0
35060574,51,0
35060574,52,0
35060574,54,0
35060574,55,0
35060574,6,0
35060574,60,0
35060574,64,0
35060574,65,1
35060574,66,0
35060574,7,0
35060574,71,0
35060574,75,0
35060574,76,0
35060574,77,0
35060574,81,0
35060574,82,0
35060574,83,0
35060574,86,0
35060574,87,0
35060574,88,0
35060574,90,0
35060574,901,0
35060574,902,0
35060574,903,0
35060574,904,0
35060574,905,0
35060574,906,0
35060574,907,0
35060574,909,0
35060574,910,0
35060574,912,0
35060574,913,0
35060574,914,0
35060574,915,0
35060574,916,0
35060574,917,0
35060574,919,0
35060574,920,0
35060574,921,0
35060574,923,0
35060574,924,0
35060574,925,0
35060574,927,0
35060574,928,0
35060574,929,0
35060574,93,0
35060574,931,0
35060574,932,0
35060574,933,0
35060574,935,0
35060574,936,0
35060574,937,0
35060574,938,0
35060574,939,0
35060574,940,0
35060574,941,0
35060574,942,0
35060574,943,0
35060574,945,0
35060574,946,0
35060574,947,0
35060574,948,0
35060574,950,0
35060574,951,0
35060574,952,0
35060574,953,0
35060574,954,0
35060574,956,0
35060574,957,0
35060574,958,0
35060574,97,0
35060574,99,0
35061540,24,0
35061540,30,0
35061540,35,0
35061540,67,0
35061540,70,0
35061540,85,0
35061540,908,0
35061540,911,0
35061540,918,0
35061540,922,0
35061540,926,0
35061540,930,0
35061540,934,0
35061540,944,0
35061540,949,0
35061540,955,0
35061540,100,0
35061540,106,0
35061540,108,0
35061540,11,0
35061540,12,0
35061540,13,0
35061540,16,0
35061540,18,0
35061540,23,0
35061540,28,0
35061540,29,0
35061540,3,0
35061540,31,0
35061540,32,0
35061540,38,0
35061540,45,0
35061540,46,0
35061540,47,0
35061540,48,0
35061540,49,0
35061540,5,0
35061540,50,0
35061540,51,0
35061540,52,0
35061540,54,0
35061540,55,0
35061540,6,0
35061540,60,0
35061540,64,0
35061540,65,0
35061540,66,0
35061540,7,0
35061540,71,0
35061540,75,0
35061540,76,0
35061540,77,0
35061540,81,0
35061540,82,0
35061540,83,0
35061540,86,0
35061540,87,0
35061540,88,0
35061540,90,0
35061540,901,0
35061540,902,0
35061540,903,0
35061540,904,0
35061540,905,0
35061540,906,0
35061540,907,0
35061540,909,0
35061540,910,0
35061540,912,0
35061540,913,0
35061540,914,0
35061540,915,0
35061540,916,0
35061540,917,0
35061540,919,0
35061540,920,0
35061540,921,0
35061540,923,0
35061540,924,0
35061540,925,0
35061540,927,0
35061540,928,0
35061540,929,0
35061540,93,0
35061540,931,0
35061540,932,0
35061540,933,0
35061540,935,0
35061540,936,0
35061540,937,0
35061540,938,0
35061540,939,0
35061540,940,0
35061540,941,0
35061540,942,0
35061540,943,0
35061540,945,0
35061540,946,0
35061540,947,0
35061540,948,0
35061540,950,0
35061540,951,1
35061540,952,0
35061540,953,0
35061540,954,0
35061540,956,0
35061540,957,0
35061540,958,0
35061540,97,0
35061540,99,0
35061541,24,0
35061541,30,0
35061541,35,0
35061541,67,0
35061541,70,0
35061541,85,0
35061541,908,0
35061541,911,0
35061541,918,0
35061541,922,0
35061541,926,0
35061541,930,0
35061541,934,0
35061541,944,0
35061541,949,0
35061541,955,0
35061541,100,0
35061541,106,0
35061541,108,0
35061541,11,0
35061541,12,0
35061541,13,0
35061541,16,0
35061541,18,0
35061541,23,0
35061541,28,0
35061541,29,0
35061541,3,0
35061541,31,0
35061541,32,0
35061541,38,0
35061541,45,0
35061541,46,0
35061541,47,0
35061541,48,0
35061541,49,0
35061541,5,0
35061541,50,0
35061541,51,0
35061541,52,0
35061541,54,0
35061541,55,0
35061541,6,0
35061541,60,0
35061541,64,0
35061541,65,0
35061541,66,0
35061541,7,0
35061541,71,0
35061541,75,0
35061541,76,0
35061541,77,0
35061541,81,0
35061541,82,0
35061541,83,0
35061541,86,0
35061541,87,0
35061541,88,0
35061541,90,0
35061541,901,0
35061541,902,0
35061541,903,0
35061541,904,0
35061541,905,0
35061541,906,0
35061541,907,0
35061541,909,0
35061541,910,0
35061541,912,0
35061541,913,0
35061541,914,0
35061541,915,0
35061541,916,0
35061541,917,0
35061541,919,0
35061541,920,0
35061541,921,0
35061541,923,0
35061541,924,0
35061541,925,0
35061541,927,0
35061541,928,0
35061541,929,0
35061541,93,0
35061541,931,0
35061541,932,0
35061541,933,0
35061541,935,0
35061541,936,0
35061541,937,0
35061541,938,0
35061541,939,0
35061541,940,0
35061541,941,0
35061541,942,0
35061541,943,0
35061541,945,0
35061541,946,0
35061541,947,0
35061541,948,0
35061541,950,0
35061541,951,1
35061541,952,0
35061541,953,0
35061541,954,0
35061541,956,0
35061541,957,0
35061541,958,0
35061541,97,0
35061541,99,0
35061542,24,0
35061542,30,0
35061542,35,0
35061542,67,0
35061542,70,0
35061542,85,0
35061542,908,0
35061542,911,0
35061542,918,0
35061542,922,0
35061542,926,0
35061542,930,0
35061542,934,0
35061542,944,0.0010415428759792652
35061542,949,0
35061542,955,0
35061542,100,0
35061542,106,0
35061542,108,0
35061542,11,0
35061542,12,0
35061542,13,0
35061542,16,0
35061542,18,0
35061542,23,0
35061542,28,0
35061542,29,0
35061542,3,0
35061542,31,0
35061542,32,0
35061542,38,0
35061542,45,0
35061542,46,0
35061542,47,0
35061542,48,0
35061542,49,0
35061542,5,0
35061542,50,0
35061542,51,0
35061542,52,0
35061542,54,0
35061542,55,0
35061542,6,0
35061542,60,0
35061542,64,0
35061542,65,0
35061542,66,0
35061542,7,0
35061542,71,0
35061542,75,0
35061542,76,0
35061542,77,0
35061542,81,0
35061542,82,0
35061542,83,0
35061542,86,0
35061542,87,0
35061542,88,0
35061542,90,0
35061542,901,0
35061542,902,0
35061542,903,0
35061542,904,0
35061542,905,0
35061542,906,0
35061542,907,0
35061542,909,0
35061542,910,0
35061542,912,0
35061542,913,0
35061542,914,0
35061542,915,0
35061542,916,0
35061542,917,0
35061542,919,0
35061542,920,0
35061542,921,0
35061542,923,0
35061542,924,0
35061542,925,0
35061542,927,0
35061542,928,0
35061542,929,0
35061542,93,0
35061542,931,0
35061542,932,0
35061542,933,0
35061542,935,0
35061542,936,0
35061542,937,0
35061542,938,0
35061542,939,0
35061542,940,0
35061542,941,0
35061542,942,0
35061542,943,0
35061542,945,0
35061542,946,0
35061542,947,0
35061542,948,0
35061542,950,0
35061542,951,0.9989584571240208
35061542,952,0
35061542,953,0
35061542,954,0
35061542,956,0
35061542,957,0
35061542,958,0
35061542,97,0
35061542,99,0
35061543,24,0
35061543,30,0
35061543,35,0
35061543,67,0
35061543,70,0
35061543,85,0
35061543,908,0
35061543,911,0
35061543,918,0
35061543,922,0
35061543,926,0
35061543,930,0
35061543,934,0
35061543,944,0
35061543,949,0
35061543,955,0
35061543,100,0
35061543,106,0
35061543,108,0
35061543,11,0
35061543,12,0
35061543,13,0
35061543,16,0
35061543,18,0
35061543,23,0
35061543,28,0
35061543,29,0
35061543,3,0
35061543,31,0
35061543,32,0
35061543,38,0
35061543,45,0
35061543,46,0
35061543,47,0
35061543,48,0
35061543,49,0
35061543,5,0
35061543,50,0
35061543,51,0
35061543,52,0
35061543,54,0
35061543,55,0
35061543,6,0
35061543,60,0
35061543,64,0
35061543,65,0
35061543,66,0
35061543,7,0
35061543,71,0
35061543,75,0
35061543,76,0
35061543,77,0
35061543,81,0
35061543,82,0
35061543,83,0
35061543,86,0
35061543,87,0
35061543,88,0
35061543,90,0
35061543,901,0
35061543,902,0
35061543,903,0
35061543,904,0
35061543,905,0
35061543,906,0
35061543,907,0
35061543,909,0
35061543,910,0
35061543,912,0
35061543,913,0
35061543,914,0
35061543,915,0
35061543,916,0
35061543,917,0
35061543,919,0
35061543,920,0
35061543,921,0
35061543,923,0
35061543,924,0
35061543,925,0
35061543,927,0
35061543,928,0
35061543,929,0
35061543,93,0
35061543,931,0
35061543,932,0
35061543,933,0
35061543,935,0
35061543,936,0
35061543,937,0
35061543,938,0
35061543,939,0
35061543,940,0
35061543,941,0
35061543,942,0
35061543,943,0
35061543,945,0
35061543,946,0
35061543,947,0
35061543,948,0
35061543,950,0
35061543,951,1
35061543,952,0
35061543,953,0
35061543,954,0
35061543,956,0
35061543,957,0
35061543,958,0
35061543,97,0
35061543,99,0
35061544,24,0
35061544,30,0
35061544,35,0
35061544,67,0
35061544,70,0
35061544,85,0
35061544,908,0
35061544,911,0
35061544,918,0
35061544,922,0
35061544,926,0
35061544,930,0
35061544,934,0
35061544,944,0
35061544,949,0
35061544,955,0
35061544,100,0
35061544,106,0
35061544,108,0
35061544,11,0
35061544,12,0
35061544,13,0
35061544,16,0
35061544,18,0
35061544,23,0
35061544,28,0
35061544,29,0
35061544,3,0
35061544,31,0
35061544,32,0
35061544,38,0
35061544,45,0
35061544,46,0
35061544,47,0
35061544,48,0
35061544,49,0
35061544,5,0
35061544,50,0
35061544,51,0
35061544,52,0
35061544,54,0
35061544,55,0
35061544,6,0
35061544,60,0
35061544,64,0
35061544,65,0
35061544,66,0
35061544,7,0
35061544,71,0
35061544,75,0
35061544,76,0
35061544,77,0
35061544,81,0
35061544,82,0
35061544,83,0
35061544,86,0
35061544,87,0
35061544,88,0
35061544,90,0
35061544,901,0
35061544,902,0
35061544,903,0
35061544,904,0
35061544,905,0
35061544,906,0
35061544,907,0
35061544,909,0
35061544,910,0
35061544,912,0
35061544,913,0
35061544,914,0
35061544,915,0
35061544,916,0
35061544,917,0
35061544,919,0
35061544,920,0
35061544,921,0
35061544,923,0
35061544,924,0
35061544,925,0
35061544,927,0
35061544,928,1
35061544,929,0
35061544,93,0
35061544,931,0
35061544,932,0
35061544,933,0
35061544,935,0
35061544,936,0
35061544,937,0
35061544,938,0
35061544,939,0
35061544,940,0
35061544,941,0
35061544,942,0
35061544,943,0
35061544,945,0
35061544,946,0
35061544,947,0
35061544,948,0
35061544,950,0
35061544,951,0
35061544,952,0
35061544,953,0
35061544,954,0
35061544,956,0
35061544,957,0
35061544,958,0
35061544,97,0
35061544,99,0
35061545,24,0
35061545,30,0
35061545,35,0
35061545,67,0
35061545,70,0
35061545,85,0
35061545,908,0
35061545,911,0
35061545,918,0
35061545,922,0
35061545,926,0
35061545,930,0
35061545,934,0
35061545,944,0
35061545,949,0
35061545,955,0
35061545,100,0
35061545,106,0
35061545,108,0
35061545,11,0
35061545,12,0
35061545,13,0
35061545,16,0
35061545,18,0
35061545,23,0
35061545,28,0
35061545,29,0
35061545,3,0
35061545,31,0
35061545,32,0
35061545,38,0
35061545,45,0
35061545,46,0
35061545,47,0
35061545,48,0
35061545,49,0
35061545,5,0
35061545,50,0
35061545,51,0
35061545,52,0
35061545,54,0
35061545,55,0
35061545,6,0
35061545,60,0
35061545,64,0
35061545,65,0
35061545,66,0
35061545,7,0
35061545,71,0
35061545,75,0
35061545,76,0
35061545,77,0
35061545,81,0
35061545,82,0
35061545,83,0
35061545,86,0
35061545,87,0
35061545,88,0
35061545,90,0
35061545,901,0
35061545,902,0
35061545,903,0
35061545,904,0
35061545,905,0
35061545,906,0
35061545,907,0
35061545,909,0
35061545,910,0
35061545,912,0
35061545,913,0
35061545,914,0
35061545,915,0
35061545,916,0
35061545,917,0
35061545,919,0
35061545,920,0
35061545,921,0
35061545,923,0
35061545,924,0
35061545,925,0
35061545,927,0
35061545,928,1
35061545,929,0
35061545,93,0
35061545,931,0
35061545,932,0
35061545,933,0
35061545,935,0
35061545,936,0
35061545,937,0
35061545,938,0
35061545,939,0
35061545,940,0
35061545,941,0
35061545,942,0
35061545,943,0
35061545,945,0
35061545,946,0
35061545,947,0
35061545,948,0
35061545,950,0
35061545,951,0
35061545,952,0
35061545,953,0
35061545,954,0
35061545,956,0
35061545,957,0
35061545,958,0
35061545,97,0
35061545,99,0
35061546,24,0
35061546,30,0
35061546,35,0
35061546,67,0
35061546,70,0
35061546,85,0
35061546,908,0
35061546,911,0
35061546,918,0
35061546,922,0
35061546,926,0
35061546,930,0
35061546,934,0
35061546,944,0
35061546,949,0
35061546,955,0
35061546,100,0
35061546,106,0
35061546,108,0
35061546,11,0
35061546,12,0
35061546,13,1
35061546,16,0
35061546,18,0
35061546,23,0
35061546,28,0
35061546,29,0
35061546,3,0
35061546,31,0
35061546,32,0
35061546,38,0
35061546,45,0
35061546,46,0
35061546,47,0
35061546,48,0
35061546,49,0
35061546,5,0
35061546,50,0
35061546,51,0
35061546,52,0
35061546,54,0
35061546,55,0
35061546,6,0
35061546,60,0
35061546,64,0
35061546,65,0
35061546,66,0
35061546,7,0
35061546,71,0
35061546,75,0
35061546,76,0
35061546,77,0
35061546,81,0
35061546,82,0
35061546,83,0
35061546,86,0
35061546,87,0
35061546,88,0
35061546,90,0
35061546,901,0
35061546,902,0
35061546,903,0
35061546,904,0
35061546,905,0
35061546,906,0
35061546,907,0
35061546,909,0
35061546,910,0
35061546,912,0
35061546,913,0
35061546,914,0
35061546,915,0
35061546,916,0
35061546,917,0
35061546,919,0
35061546,920,0
35061546,921,0
35061546,923,0
35061546,924,0
35061546,925,0
35061546,927,0
35061546,928,0
35061546,929,0
35061546,93,0
35061546,931,0
35061546,932,0
35061546,933,0
35061546,935,0
35061546,936,0
35061546,937,0
35061546,938,0
35061546,939,0
35061546,940,0
35061546,941,0
35061546,942,0
35061546,943,0
