A347,      Ethiopia,20,15,10,0,0,35,0,0,0,0,20,30,10,0,20,10,45,10,0,0,10,15,15,20,50,35,0,25,10,10,10,95,0,35,10,35,10,0,15,0,10,10,15,10,0,10,10,50,0,0,0,0,0,20,10,15,0,20,0,0,10,15,20,60,0,15,30,10,0,15,10,0,10,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,25,30,35,25,0,15,10,0,15
A348,      Kenya,10,10,0,0,10,0,0,0,0,10,0,0,0,0,10,10,15,0,0,10,0,0,0,10,10,10,0,10,0,0,10,20,0,0,0,10,0,0,0,0,15,0,10,15,0,10,0,0,0,0,0,0,10,15,0,10,0,0,0,0,15,0,10,10,0,0,10,25,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,30,15,15,10,10,10,0,10
A349,      Morocco,0,10,0,0,0,0,0,0,0,0,0,10,0,10,15,10,20,30,0,0,0,0,10,10,0,20,0,0,0,10,0,50,10,0,10,40,0,0,0,15,30,10,0,0,0,0,10,10,10,0,10,10,0,15,10,10,0,10,0,0,10,10,25,40,0,10,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,15,0,0,0,30,10,15,25,10,0,15,35
A350,      Nigeria,15,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,30,0,0,0,0,0,10,10,0,0,0,25,10,0,10,30,0,0,0,25,0,15,0,10,0,0,10,0,0,20,0,20,10,0,0,10,10,0,0,0,0,0,0,10,0,0,15,30,0,0,10,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,25,30,15,20,15,35,20,0,35
A351,      Somalia,25,35,0,0,10,20,30,0,0,0,15,55,0,15,40,10,50,0,35,0,0,30,10,85,55,55,0,75,25,0,0,395,0,30,0,105,10,0,10,10,80,0,25,0,0,0,20,90,30,0,0,10,15,110,10,30,0,15,15,30,0,0,30,60,15,0,0,0,10,15,0,10,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,10,35,80,55,80,0,20,0,20,30
A352,"      South Africa, Republic of",0,0,0,0,10,0,10,0,10,0,0,0,15,0,0,0,25,0,0,0,0,10,10,0,10,0,10,0,10,0,0,0,10,0,10,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,0,10,10,0,0,10,0,0,0,0,15,0,10,15,0,10,10,0,15,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,35,10,0,0,0,10,0,0,10,0,0,0,0
A353,      Other places of birth in Africa,75,110,20,15,10,135,75,15,25,30,95,280,15,40,280,65,195,105,30,0,30,125,15,120,195,65,25,225,110,0,30,485,10,245,35,395,65,15,50,30,140,15,25,45,125,115,60,190,25,0,0,115,95,100,25,200,0,80,25,55,25,40,140,500,115,65,85,65,0,55,40,15,35,0,0,0,90,80,10,0,0,10,0,0,10,0,0,25,0,10,25,10,0,0,0,30,275,10,55,145,205,125,140,120,125,70,110,150
A354,    Asia,870,435,340,160,210,650,550,465,275,210,375,445,255,420,665,795,1260,445,160,790,335,580,350,1180,555,320,100,825,245,100,655,1580,190,215,325,1205,335,150,230,350,475,195,285,270,240,805,390,830,500,70,0,310,395,1005,90,490,95,540,90,525,2115,285,1370,1305,675,180,1490,845,160,365,140,155,280,25,10,60,975,1590,55,0,10,90,35,15,45,10,55,175,20,15,30,170,10,40,130,75,1265,90,380,1695,2240,875,515,625,425,405,330,1885
A355,      Afghanistan,10,0,0,10,0,0,0,0,0,10,0,0,0,0,40,0,10,10,0,0,0,20,10,35,50,0,0,10,0,0,0,55,0,0,10,70,0,0,10,10,10,10,10,0,0,0,0,10,0,0,0,0,10,15,0,0,0,0,0,50,10,0,20,100,40,10,55,25,0,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,95,0,30,55,40,35,0,40,25,10,0,55
A356,      Bangladesh,25,50,0,0,10,0,0,0,15,0,10,0,10,10,30,10,35,10,0,10,0,0,0,10,10,10,0,10,10,0,0,30,0,10,10,105,10,10,15,10,0,15,10,0,20,25,0,20,10,0,0,0,10,15,10,10,0,20,0,0,10,0,20,85,25,0,50,10,10,10,0,0,25,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,30,70,90,10,10,20,25,15,10,35
A357,      China,120,45,120,20,15,150,65,75,60,50,70,65,40,120,90,345,335,140,20,220,80,50,85,170,20,85,10,70,30,30,165,60,40,35,35,65,20,15,15,20,105,35,45,45,15,255,125,85,135,25,0,15,50,65,0,30,20,100,10,65,1105,65,335,180,75,15,365,235,10,50,20,35,60,10,10,10,185,555,10,0,0,15,10,15,20,0,20,45,0,0,0,25,0,0,10,20,80,15,35,355,435,55,40,70,20,95,15,615
A358,      Hong Kong,45,10,0,15,10,20,10,15,0,10,10,15,0,0,15,30,55,30,10,30,10,0,15,25,0,30,0,20,10,10,30,25,15,25,15,10,10,10,0,0,10,10,0,20,0,20,20,10,10,0,0,0,20,45,10,20,15,50,0,10,85,10,80,25,30,15,40,35,0,0,10,15,15,0,0,0,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,10,0,0,45,25,20,0,35,10,10,0,20
A359,      India,160,35,35,25,0,30,35,65,10,30,10,25,30,35,40,95,155,35,10,50,60,0,35,100,15,40,0,45,15,0,65,50,15,15,40,40,30,15,15,45,30,15,15,35,0,15,25,85,10,15,0,25,30,105,15,30,15,35,10,75,225,30,195,185,80,15,235,65,30,40,10,10,35,0,0,0,150,160,0,0,0,0,0,0,0,0,10,25,0,0,0,20,0,0,30,10,130,10,30,250,390,115,40,105,80,15,15,280
A360,      Iran,10,15,0,0,0,70,30,50,0,10,30,10,30,50,35,25,120,15,0,30,10,10,0,55,10,10,0,10,20,0,20,50,10,20,20,25,10,10,15,15,55,15,0,0,0,20,30,60,0,0,10,25,25,10,0,40,0,25,0,10,80,30,55,60,30,15,25,70,10,30,10,15,35,0,0,10,60,60,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,40,10,0,85,40,50,15,30,20,40,30,50
A361,      Iraq,15,0,10,0,0,15,35,0,25,0,0,45,0,15,10,0,10,10,10,50,0,80,0,65,15,0,0,30,15,0,0,180,0,15,0,95,25,15,10,30,10,0,15,10,10,15,0,30,20,10,0,35,0,50,0,0,0,55,15,15,20,10,30,45,15,0,40,35,10,10,10,0,0,0,0,0,10,30,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,90,0,10,10,50,35,20,0,10,0,10,40
A362,      Japan,20,10,10,0,0,25,0,0,10,10,10,0,10,20,0,10,25,10,0,15,0,0,10,0,0,15,0,15,0,0,10,10,30,0,0,10,15,0,10,10,15,0,0,0,0,10,25,0,10,0,0,10,15,10,0,10,0,0,0,0,15,10,10,0,0,0,15,10,10,0,0,0,10,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,20,10,0,10,0,10,0,0
A363,"      Korea, South",15,0,0,0,0,10,20,0,15,0,15,0,0,10,20,30,50,0,0,10,0,0,0,15,15,10,0,0,10,0,20,20,10,0,0,10,10,0,10,0,25,10,0,0,0,20,20,0,10,0,0,10,0,10,0,10,0,0,0,0,65,0,15,0,20,10,35,15,0,15,10,0,0,0,0,0,50,100,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,15,45,15,10,10,15,0,10,20
A364,      Lebanon,45,50,10,0,10,135,135,70,15,20,70,25,20,20,155,15,75,70,15,35,55,180,20,265,135,25,15,150,10,15,20,160,0,15,75,205,135,0,25,25,50,30,80,30,55,20,30,35,10,0,0,25,95,340,15,140,20,70,15,20,55,40,60,175,95,45,65,75,10,20,15,10,10,0,0,0,40,55,0,0,0,20,0,0,0,0,10,15,0,0,10,25,0,15,10,0,80,15,115,55,80,165,25,70,55,45,25,75
A365,      Pakistan,40,15,25,30,10,30,25,10,0,10,0,10,0,0,10,10,20,20,0,10,0,15,15,10,45,10,0,25,0,0,25,40,15,0,0,15,20,0,15,0,30,10,0,10,0,10,10,15,0,0,0,10,30,35,0,0,0,15,0,25,40,10,35,145,25,0,40,15,0,15,0,10,0,0,0,10,35,130,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,80,15,10,80,100,20,20,60,70,15,30,145
A366,      Philippines,125,105,25,30,45,45,45,85,30,20,20,45,40,55,90,15,105,20,20,55,50,20,35,90,160,40,15,165,70,10,80,205,35,10,40,265,15,50,40,40,20,0,30,45,65,25,15,150,90,15,0,45,60,80,15,65,0,75,20,90,25,20,70,65,70,10,130,30,10,35,20,25,45,0,0,0,80,120,0,0,0,10,10,10,0,0,10,10,10,10,0,25,10,10,10,0,275,10,40,140,280,35,110,110,30,50,125,105
A367,      Sri Lanka,70,0,0,0,0,15,10,0,25,0,10,0,10,0,10,10,15,0,0,25,0,20,10,0,0,0,0,0,10,0,20,35,0,0,10,0,10,0,0,10,10,0,0,10,0,10,0,20,0,0,0,10,0,0,10,10,10,15,0,20,50,10,25,40,25,10,40,40,0,0,0,0,10,0,0,0,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,35,0,0,120,90,15,10,0,0,10,0,145
A368,      Syria,10,0,10,0,0,20,60,0,10,10,25,10,15,20,10,20,25,20,25,0,25,70,20,30,0,10,10,30,0,10,15,110,0,0,10,155,10,0,20,75,10,0,10,20,10,20,0,10,55,0,0,25,0,30,0,15,0,0,0,0,25,20,0,45,15,10,0,10,0,25,0,10,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,30,0,20,40,20,25,70,0,10,0,10,25
A369,      Taiwan,20,10,10,0,0,0,10,0,0,10,0,0,10,15,0,40,10,0,0,10,0,0,0,15,0,0,0,10,0,0,25,0,0,0,0,0,0,0,0,0,15,0,10,0,0,10,10,20,0,10,0,10,0,0,0,10,15,15,0,0,10,0,0,10,10,0,10,20,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,25,10,30,0,0,0,10,0,15
A370,      Viet Nam,25,10,20,15,65,15,30,20,25,20,30,40,10,35,50,55,45,15,15,75,15,10,10,95,10,25,0,10,15,15,35,35,0,35,35,25,10,10,15,10,15,15,0,20,20,215,10,120,50,0,0,10,0,30,0,20,0,20,10,40,100,15,145,20,45,10,145,55,10,10,0,15,15,0,0,0,70,70,15,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,30,10,45,10,30,120,170,40,10,0,40,15,0,100
A371,      Other places of birth in Asia,120,70,60,15,35,65,60,65,45,30,55,145,55,30,65,95,170,45,35,155,30,95,70,195,65,25,30,225,50,15,125,500,15,25,40,120,15,30,40,60,65,25,60,25,35,125,65,165,80,0,0,65,50,165,10,65,0,25,0,100,190,40,265,100,80,25,205,115,50,95,25,35,25,10,0,10,160,185,15,0,0,0,0,0,15,0,0,30,10,0,0,20,0,15,35,10,205,10,40,225,370,200,125,60,30,65,35,165
A372,    Oceania and other places of birth,0,0,10,0,10,0,0,0,10,10,0,0,10,10,0,0,20,10,10,0,0,0,10,0,0,10,0,0,0,0,10,0,10,0,10,10,0,15,0,10,15,0,0,10,0,0,0,0,0,10,0,10,0,0,0,15,0,0,0,0,0,10,30,0,0,10,0,10,0,10,15,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0
A373,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,265,395,210,100,85,295,305,95,250,170,255,340,250,260,320,270,845,320,120,315,325,645,315,445,500,190,0,690,285,50,230,1675,110,225,195,1635,105,120,105,425,425,75,130,170,370,395,205,610,325,45,0,340,240,325,70,370,15,290,105,270,720,115,575,675,140,125,350,390,90,315,125,125,240,15,0,0,455,595,25,0,0,20,0,0,35,0,25,90,30,0,10,60,10,15,35,115,1290,25,160,620,835,370,730,265,135,390,430,745
A374,  Americas,25,165,30,10,10,40,35,15,20,15,40,75,25,40,70,0,125,50,10,25,75,25,55,35,80,40,0,115,35,0,15,125,25,70,45,245,40,35,35,45,50,0,40,20,105,55,25,110,40,10,0,60,45,25,10,40,10,20,35,30,40,15,120,150,15,35,20,85,10,0,35,10,20,0,0,0,45,55,10,0,0,10,0,0,15,10,15,40,15,0,0,20,0,10,15,0,55,0,20,55,90,40,40,95,15,55,50,50
A375,    Brazil,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,10,10,0,10,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,10,0,0
A376,    Colombia,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,25,0,10,0,0,0,0,15,10,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,30,0,0,0,15
A377,    Cuba,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0
A378,    Haiti,10,110,0,0,0,10,15,0,0,0,20,25,0,10,30,0,10,40,0,0,15,0,0,10,30,0,0,35,10,0,0,50,10,45,20,165,0,25,15,15,10,0,0,10,55,0,10,45,0,0,0,45,35,10,0,25,0,10,10,25,25,0,15,85,10,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,0,10,0,10,0,0,30,15,10,40,10
A379,    Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,10,0,0,0,0
A380,    Mexico,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,0,25,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,15,10,0,10,0,0,10,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
A381,    United States,15,25,10,0,0,10,10,0,10,0,0,10,20,15,30,0,55,0,0,0,10,0,15,0,10,10,0,35,0,0,10,40,10,15,0,40,10,0,20,10,10,0,0,10,0,20,10,15,25,15,0,10,10,0,0,10,0,0,20,0,10,10,35,25,10,0,10,30,10,0,20,10,10,0,0,0,10,30,10,0,0,10,0,0,20,10,10,40,10,0,0,10,0,10,15,0,35,0,0,10,10,15,15,10,0,25,10,15
A382,    Venezuela,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,20,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A383,    Other places of birth in Americas,0,0,0,10,10,20,0,0,0,10,10,30,0,0,0,0,10,10,0,0,10,15,10,10,25,0,0,20,10,10,0,15,10,0,10,20,15,0,0,15,25,0,15,0,35,15,0,25,10,0,0,0,0,10,10,0,0,0,0,0,0,10,45,20,0,0,0,10,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,20,30,0,10,15,0,10,0,15
A384,  Europe,15,20,15,25,10,20,10,30,10,45,15,25,20,50,10,10,145,45,35,40,10,10,50,15,0,20,0,40,10,25,15,10,35,15,30,30,10,10,0,35,70,10,10,30,0,40,25,35,10,0,0,20,35,0,10,20,10,15,15,15,105,20,100,55,35,25,40,40,10,20,25,55,25,0,0,0,120,40,10,0,0,0,0,0,10,0,0,20,15,0,0,10,10,0,15,50,30,15,0,70,70,40,0,55,10,20,10,75
A385,    France,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,10,10,15,0,0,0,25,15,0,0,0,10,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
A386,    Germany,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,10,0,0,0,0,35,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
A387,    Ireland,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A388,    Moldova,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10
A389,    Romania,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,15,0,0,0,0
A390,    Russian Federation,10,0,0,0,0,0,0,0,0,10,0,0,0,10,10,10,20,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,25,0,20,0,10,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,10,0,25,25,0,0,10,0,0,10,0
A391,    Ukraine,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,10,10,15,10,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0
A392,    United Kingdom,10,0,0,0,0,0,0,10,0,35,0,10,0,10,0,0,35,0,10,0,0,10,15,0,0,0,0,10,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,15,0,0,0,0,10,0,0,10,50,0,30,20,0,0,15,15,0,10,0,15,0,0,0,0,35,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,30,10,0,0,10,30,0,0,10,0,0,0,10
A393,    Other places of birth in Europe,0,10,0,0,10,15,0,20,0,0,0,10,0,25,0,0,60,10,0,15,0,0,10,0,10,10,0,0,0,10,0,0,20,0,0,15,0,0,0,10,15,10,0,10,10,10,10,30,0,0,0,10,0,0,10,10,0,10,15,0,10,10,25,15,10,0,0,20,0,0,10,10,0,0,0,0,40,10,10,0,0,0,0,0,10,0,0,10,0,0,0,0,10,0,10,0,10,0,0,10,15,25,10,10,10,10,0,55
A394,  Africa,10,75,40,0,10,90,70,10,30,20,65,145,30,15,95,85,195,110,10,50,30,185,10,95,210,45,0,220,135,10,20,550,20,75,25,455,25,25,30,30,155,25,10,15,135,80,45,135,40,0,0,105,90,65,20,155,0,80,40,35,35,35,60,210,10,20,45,15,10,40,30,10,30,0,0,0,25,80,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,45,185,10,0,65,145,15,165,30,30,55,55,75
A395,    Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10
A396,    Cameroon,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,20,0,0,0,25,0,0,0,10,0,0,0,15,10,0,0,0,10,10,0,0,0,0,0,0,15,0,0,0,0,0,25,0,0,0,10,10,0,0,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,10,0,0,0,0,30,0
A397,"    Congo, Democratic Republic of the",0,0,0,0,0,10,0,0,0,0,0,0,0,0,30,15,10,0,0,0,0,30,0,0,0,0,0,10,20,0,0,50,0,35,0,85,25,0,0,0,70,0,0,0,50,10,10,20,0,0,0,40,25,0,0,50,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,25,0,0,0,0,0,15,10,10,10,0,0
A398,    Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,10,30,0,0,25,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
A399,    Egypt,10,0,10,0,0,0,35,0,20,20,10,0,20,0,0,35,35,30,0,20,0,25,10,50,20,0,0,25,25,10,10,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,20,0,10,10,0,0,40,0,0,20,0,0,35,0,0,0,10,0,0,10,0,15,0,0,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,35,40,0,10,20,0,0,0,20
A400,    Eritrea,10,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,20,0,0,30,10,0,20,10,0,0,45,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0
A401,    Ethiopia,0,25,0,0,10,10,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,20,0,0,10,0,0,0,10,0,0,10,0,0,0,40,0,0,0,0,10,0,0,0,0,10,0,15,0,0,0,10,0,0,10,20,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,20,0,0,10,0,0
A402,    Morocco,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,15,10
A403,    Nigeria,0,0,0,0,10,10,0,0,10,0,10,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,10,0,0,30,0,25,0,0,10,10,0,0,0,15,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,0,0,0,0,0,0,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,10,0,0,10
A404,    Somalia,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,10,0,0,25,0,10,20,0,0,25,0,0,0,145,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0
A405,"    South Africa, Republic of",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
A406,    Tunisia,0,0,0,0,0,0,25,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
A407,    Other places of birth in Africa,0,30,10,0,0,50,10,10,0,0,10,55,15,0,55,35,80,65,0,30,10,60,0,15,75,35,0,125,65,0,0,175,0,25,15,220,0,0,0,10,40,20,0,10,50,40,10,65,30,0,0,20,15,40,10,60,0,35,0,35,10,10,35,110,0,10,0,0,10,25,10,10,10,0,0,0,0,15,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,70,0,10,20,75,10,75,0,15,30,10,35
